"from","to","relation","date"
"51381478335","45661703022","SIBLING","2017-09-17"
"45661703022","51381478335","SIBLING","2017-09-17"
"82699843462","66395551891","PARENT","2000-07-23"
"66395551891","82699843462","OFFSPRING","2000-07-23"
"75701036917","98397784800","SIBLING","1980-01-15"
"98397784800","75701036917","SIBLING","1980-01-15"
"29347630312","10322726099","SPOUSE","1980-02-29"
"10322726099","29347630312","SPOUSE","1980-02-29"
"93732237683","79447996503","PARENT","2003-11-06"
"79447996503","93732237683","OFFSPRING","2003-11-06"
"61208240082","35088969306","SIBLING","1983-12-24"
"35088969306","61208240082","SIBLING","1983-12-24"
"93732237683","89402404460","SPOUSE","1973-06-28"
"89402404460","93732237683","SPOUSE","1973-06-28"
"93085088740","38950318319","SIBLING","1987-10-16"
"38950318319","93085088740","SIBLING","1987-10-16"
"57996824741","81977087233","SPOUSE","2005-05-18"
"81977087233","57996824741","SPOUSE","2005-05-18"
"78418611927","82699843462","PARENT","2011-04-15"
"82699843462","78418611927","OFFSPRING","2011-04-15"
"55361843469","39894408141","PARENT","1984-05-15"
"39894408141","55361843469","OFFSPRING","1984-05-15"
"21483681674","93732237683","PARENT","2004-07-11"
"93732237683","21483681674","OFFSPRING","2004-07-11"
"67420423144","29216492163","SPOUSE","1972-09-16"
"29216492163","67420423144","SPOUSE","1972-09-16"
"92453509212","45661703022","PARENT","2002-10-08"
"45661703022","92453509212","OFFSPRING","2002-10-08"
"76331304513","75701036917","PARENT","1992-02-02"
"75701036917","76331304513","OFFSPRING","1992-02-02"
"17687978942","34009636234","PARENT","2010-04-17"
"34009636234","17687978942","OFFSPRING","2010-04-17"
"51381478335","77981139605","PARENT","1971-03-03"
"77981139605","51381478335","OFFSPRING","1971-03-03"
"92857038947","80389738951","SIBLING","2003-12-02"
"80389738951","92857038947","SIBLING","2003-12-02"
"82699843462","60226702869","SPOUSE","1972-07-20"
"60226702869","82699843462","SPOUSE","1972-07-20"
"84598991168","47183233418","SPOUSE","1988-06-28"
"47183233418","84598991168","SPOUSE","1988-06-28"
"82906075448","42278475661","SPOUSE","1996-12-13"
"42278475661","82906075448","SPOUSE","1996-12-13"
"13690116504","59312978940","PARENT","2011-08-26"
"59312978940","13690116504","OFFSPRING","2011-08-26"
"91305881124","29216492163","PARENT","1976-06-10"
"29216492163","91305881124","OFFSPRING","1976-06-10"
"90658232962","54787027366","SPOUSE","2001-06-04"
"54787027366","90658232962","SPOUSE","2001-06-04"
"58034992185","13861045603","SIBLING","1981-05-23"
"13861045603","58034992185","SIBLING","1981-05-23"
"53932066751","84598991168","SPOUSE","1999-10-30"
"84598991168","53932066751","SPOUSE","1999-10-30"
"32101913945","55243200686","SIBLING","1979-04-26"
"55243200686","32101913945","SIBLING","1979-04-26"
"58034992185","36607961678","PARENT","1972-02-18"
"36607961678","58034992185","OFFSPRING","1972-02-18"
"91458998221","46218190101","SPOUSE","1971-06-17"
"46218190101","91458998221","SPOUSE","1971-06-17"
"45506155075","92857038947","SPOUSE","2016-04-02"
"92857038947","45506155075","SPOUSE","2016-04-02"
"59312978940","66914057629","SPOUSE","2002-08-26"
"66914057629","59312978940","SPOUSE","2002-08-26"
"98924443234","74460396735","PARENT","1980-12-13"
"74460396735","98924443234","OFFSPRING","1980-12-13"
"75701036917","36607961678","PARENT","1993-11-20"
"36607961678","75701036917","OFFSPRING","1993-11-20"
"29347630312","77981139605","PARENT","1970-01-11"
"77981139605","29347630312","OFFSPRING","1970-01-11"
"91458998221","18914489583","PARENT","2001-10-08"
"18914489583","91458998221","OFFSPRING","2001-10-08"
"79447996503","10322726099","SPOUSE","1973-01-14"
"10322726099","79447996503","SPOUSE","1973-01-14"
"45661703022","89402404460","SIBLING","1996-07-29"
"89402404460","45661703022","SIBLING","1996-07-29"
"66395551891","99110469513","SIBLING","1978-05-25"
"99110469513","66395551891","SIBLING","1978-05-25"
"18298563806","92857038947","SIBLING","2015-10-31"
"92857038947","18298563806","SIBLING","2015-10-31"
"93085088740","91072328492","SIBLING","1982-02-22"
"91072328492","93085088740","SIBLING","1982-02-22"
"98924443234","32101913945","SIBLING","2004-03-18"
"32101913945","98924443234","SIBLING","2004-03-18"
"41241032945","10322726099","SPOUSE","2016-07-25"
"10322726099","41241032945","SPOUSE","2016-07-25"
"24863594508","54787027366","PARENT","2018-01-21"
"54787027366","24863594508","OFFSPRING","2018-01-21"
"97107979770","68713056612","PARENT","1977-01-05"
"68713056612","97107979770","OFFSPRING","1977-01-05"
"91305881124","65062923920","SIBLING","1970-12-23"
"65062923920","91305881124","SIBLING","1970-12-23"
"29347630312","13690116504","SIBLING","1994-11-20"
"13690116504","29347630312","SIBLING","1994-11-20"
"44384287389","58034992185","SIBLING","1985-09-16"
"58034992185","44384287389","SIBLING","1985-09-16"
"42278475661","77497487014","SPOUSE","1972-08-16"
"77497487014","42278475661","SPOUSE","1972-08-16"
"45506155075","71508632731","SPOUSE","2007-03-01"
"71508632731","45506155075","SPOUSE","2007-03-01"
"18298563806","71508632731","SPOUSE","1972-07-13"
"71508632731","18298563806","SPOUSE","1972-07-13"
"29347630312","84598991168","SPOUSE","1988-02-05"
"84598991168","29347630312","SPOUSE","1988-02-05"
"84551959216","60683520785","PARENT","2000-02-28"
"60683520785","84551959216","OFFSPRING","2000-02-28"
"34618151201","85266773302","SIBLING","1996-04-06"
"85266773302","34618151201","SIBLING","1996-04-06"
"79447996503","58034992185","PARENT","1975-09-14"
"58034992185","79447996503","OFFSPRING","1975-09-14"
"54787027366","89402404460","SIBLING","2018-04-19"
"89402404460","54787027366","SIBLING","2018-04-19"
"51381478335","13861045603","SIBLING","1980-01-05"
"13861045603","51381478335","SIBLING","1980-01-05"
"85266773302","38742855665","SPOUSE","1982-03-13"
"38742855665","85266773302","SPOUSE","1982-03-13"
"36607961678","47183233418","SPOUSE","2001-06-02"
"47183233418","36607961678","SPOUSE","2001-06-02"
"18914489583","57170195710","SPOUSE","2018-02-15"
"57170195710","18914489583","SPOUSE","2018-02-15"
"10322726099","81345445506","SPOUSE","2009-06-05"
"81345445506","10322726099","SPOUSE","2009-06-05"
"77497487014","85266773302","SPOUSE","2005-05-01"
"85266773302","77497487014","SPOUSE","2005-05-01"
"83034112089","38950318319","SPOUSE","2005-01-24"
"38950318319","83034112089","SPOUSE","2005-01-24"
"59312978940","60226702869","PARENT","2005-05-07"
"60226702869","59312978940","OFFSPRING","2005-05-07"
"55361843469","41241032945","SIBLING","2008-05-04"
"41241032945","55361843469","SIBLING","2008-05-04"
"35088969306","71508632731","SIBLING","1990-06-25"
"71508632731","35088969306","SIBLING","1990-06-25"
"85266773302","60481455214","SPOUSE","2002-11-24"
"60481455214","85266773302","SPOUSE","2002-11-24"
"57561156114","91305881124","SIBLING","2002-04-21"
"91305881124","57561156114","SIBLING","2002-04-21"
"44384287389","61208240082","SIBLING","1993-02-13"
"61208240082","44384287389","SIBLING","1993-02-13"
"78418611927","13690116504","SIBLING","2015-05-04"
"13690116504","78418611927","SIBLING","2015-05-04"
"45661703022","57996824741","SIBLING","1996-02-02"
"57996824741","45661703022","SIBLING","1996-02-02"
"32101913945","26863934558","PARENT","1975-07-06"
"26863934558","32101913945","OFFSPRING","1975-07-06"
"18820201558","76331304513","SPOUSE","2008-09-13"
"76331304513","18820201558","SPOUSE","2008-09-13"
"98924443234","54787027366","SPOUSE","1995-07-29"
"54787027366","98924443234","SPOUSE","1995-07-29"
"98397784800","45661703022","SPOUSE","2006-11-03"
"45661703022","98397784800","SPOUSE","2006-11-03"
"35088969306","77497487014","SPOUSE","2019-12-09"
"77497487014","35088969306","SPOUSE","2019-12-09"
"75701036917","55361843469","SIBLING","2014-11-21"
"55361843469","75701036917","SIBLING","2014-11-21"
"67420423144","55361843469","PARENT","1980-01-27"
"55361843469","67420423144","OFFSPRING","1980-01-27"
"98924443234","88313862704","SIBLING","1999-08-26"
"88313862704","98924443234","SIBLING","1999-08-26"
"32101913945","54088747022","SPOUSE","2017-04-02"
"54088747022","32101913945","SPOUSE","2017-04-02"
"57996824741","39894408141","SPOUSE","1994-01-07"
"39894408141","57996824741","SPOUSE","1994-01-07"
"85266773302","98057005929","PARENT","1993-11-18"
"98057005929","85266773302","OFFSPRING","1993-11-18"
"98397784800","82699843462","SPOUSE","2000-07-15"
"82699843462","98397784800","SPOUSE","2000-07-15"
"34009636234","87444206732","SPOUSE","1980-12-10"
"87444206732","34009636234","SPOUSE","1980-12-10"
"63388139942","45661703022","PARENT","2014-11-22"
"45661703022","63388139942","OFFSPRING","2014-11-22"
"36607961678","77534026214","SIBLING","2013-02-11"
"77534026214","36607961678","SIBLING","2013-02-11"
"64678878944","39894408141","SPOUSE","1979-11-08"
"39894408141","64678878944","SPOUSE","1979-11-08"
"34618151201","38950318319","SPOUSE","2015-01-08"
"38950318319","34618151201","SPOUSE","2015-01-08"
"10322726099","60481455214","SPOUSE","1993-03-04"
"60481455214","10322726099","SPOUSE","1993-03-04"
"44384287389","26863934558","PARENT","1975-04-11"
"26863934558","44384287389","OFFSPRING","1975-04-11"
"45506155075","81345445506","SPOUSE","2009-07-29"
"81345445506","45506155075","SPOUSE","2009-07-29"
"38742855665","76331304513","SPOUSE","1990-10-15"
"76331304513","38742855665","SPOUSE","1990-10-15"
"66914057629","78418611927","PARENT","1976-05-29"
"78418611927","66914057629","OFFSPRING","1976-05-29"
"92453509212","74460396735","PARENT","1978-02-26"
"74460396735","92453509212","OFFSPRING","1978-02-26"
"50999369715","90640215020","SPOUSE","1996-10-18"
"90640215020","50999369715","SPOUSE","1996-10-18"
"47183233418","55243200686","SPOUSE","2014-11-07"
"55243200686","47183233418","SPOUSE","2014-11-07"
"70104473728","54088747022","SIBLING","1994-12-02"
"54088747022","70104473728","SIBLING","1994-12-02"
"77981139605","27267768027","SPOUSE","2011-02-18"
"27267768027","77981139605","SPOUSE","2011-02-18"
"44384287389","51381478335","SPOUSE","2017-03-13"
"51381478335","44384287389","SPOUSE","2017-03-13"
"60226702869","55361843469","SIBLING","1980-01-12"
"55361843469","60226702869","SIBLING","1980-01-12"
"25391626159","92857038947","SIBLING","1998-06-21"
"92857038947","25391626159","SIBLING","1998-06-21"
"68713056612","71508632731","PARENT","1987-07-03"
"71508632731","68713056612","OFFSPRING","1987-07-03"
"91072328492","57170195710","SPOUSE","1977-06-20"
"57170195710","91072328492","SPOUSE","1977-06-20"
"35088969306","34618151201","SPOUSE","1972-08-05"
"34618151201","35088969306","SPOUSE","1972-08-05"
"21483681674","10322726099","SIBLING","1984-05-02"
"10322726099","21483681674","SIBLING","1984-05-02"
"88912083887","74460396735","SIBLING","1972-08-02"
"74460396735","88912083887","SIBLING","1972-08-02"
"38950318319","60226702869","SIBLING","1999-05-31"
"60226702869","38950318319","SIBLING","1999-05-31"
"70104473728","61208240082","SPOUSE","1975-04-27"
"61208240082","70104473728","SPOUSE","1975-04-27"
"84598991168","70598965309","PARENT","1984-11-11"
"70598965309","84598991168","OFFSPRING","1984-11-11"
"98924443234","13690116504","PARENT","2019-09-21"
"13690116504","98924443234","OFFSPRING","2019-09-21"
"87444206732","59312978940","PARENT","2015-04-21"
"59312978940","87444206732","OFFSPRING","2015-04-21"
"98397784800","13861045603","SPOUSE","1976-06-20"
"13861045603","98397784800","SPOUSE","1976-06-20"
"82699843462","84551959216","SIBLING","2004-12-28"
"84551959216","82699843462","SIBLING","2004-12-28"
"63388139942","55243200686","PARENT","1980-12-03"
"55243200686","63388139942","OFFSPRING","1980-12-03"
"81345445506","57996824741","SIBLING","1971-07-14"
"57996824741","81345445506","SIBLING","1971-07-14"
"38950318319","10322726099","PARENT","1982-09-03"
"10322726099","38950318319","OFFSPRING","1982-09-03"
"79447996503","91072328492","PARENT","1979-03-07"
"91072328492","79447996503","OFFSPRING","1979-03-07"
"71508632731","98057005929","PARENT","1995-02-14"
"98057005929","71508632731","OFFSPRING","1995-02-14"
"76331304513","13861045603","SPOUSE","1973-01-30"
"13861045603","76331304513","SPOUSE","1973-01-30"
"39894408141","24863594508","SPOUSE","2002-10-27"
"24863594508","39894408141","SPOUSE","2002-10-27"
"41241032945","54169813495","SIBLING","2010-04-21"
"54169813495","41241032945","SIBLING","2010-04-21"
"74460396735","92453509212","PARENT","1988-04-26"
"92453509212","74460396735","OFFSPRING","1988-04-26"
"51381478335","41241032945","SIBLING","2019-09-05"
"41241032945","51381478335","SIBLING","2019-09-05"
"76331304513","72013372185","SPOUSE","1980-03-21"
"72013372185","76331304513","SPOUSE","1980-03-21"
"38742855665","18298563806","PARENT","1974-11-30"
"18298563806","38742855665","OFFSPRING","1974-11-30"
"74460396735","87444206732","SIBLING","1978-03-11"
"87444206732","74460396735","SIBLING","1978-03-11"
"71508632731","57996824741","PARENT","1983-03-13"
"57996824741","71508632731","OFFSPRING","1983-03-13"
"44384287389","24863594508","SPOUSE","1975-03-24"
"24863594508","44384287389","SPOUSE","1975-03-24"
"47243812644","74460396735","PARENT","1990-04-27"
"74460396735","47243812644","OFFSPRING","1990-04-27"
"38950318319","57170195710","SIBLING","2004-12-31"
"57170195710","38950318319","SIBLING","2004-12-31"
"47183233418","71508632731","SPOUSE","2015-10-11"
"71508632731","47183233418","SPOUSE","2015-10-11"
"38950318319","47183233418","PARENT","2000-03-12"
"47183233418","38950318319","OFFSPRING","2000-03-12"
"91072328492","64678878944","PARENT","1988-04-10"
"64678878944","91072328492","OFFSPRING","1988-04-10"
"85266773302","46218190101","SIBLING","2009-10-04"
"46218190101","85266773302","SIBLING","2009-10-04"
"42278475661","75701036917","SIBLING","1985-10-26"
"75701036917","42278475661","SIBLING","1985-10-26"
"31444208079","39894408141","PARENT","1982-10-14"
"39894408141","31444208079","OFFSPRING","1982-10-14"
"44384287389","47183233418","PARENT","1994-11-12"
"47183233418","44384287389","OFFSPRING","1994-11-12"
"98924443234","76331304513","SPOUSE","1970-08-11"
"76331304513","98924443234","SPOUSE","1970-08-11"
"98057005929","59312978940","PARENT","2019-03-31"
"59312978940","98057005929","OFFSPRING","2019-03-31"
"65062923920","83034112089","PARENT","2011-08-22"
"83034112089","65062923920","OFFSPRING","2011-08-22"
"31444208079","26863934558","SPOUSE","1970-10-24"
"26863934558","31444208079","SPOUSE","1970-10-24"
"82699843462","34618151201","SPOUSE","2007-09-25"
"34618151201","82699843462","SPOUSE","2007-09-25"
"98924443234","84551959216","SPOUSE","1987-03-06"
"84551959216","98924443234","SPOUSE","1987-03-06"
"76229719597","54088747022","SIBLING","1974-04-29"
"54088747022","76229719597","SIBLING","1974-04-29"
"74460396735","60226702869","PARENT","2018-04-14"
"60226702869","74460396735","OFFSPRING","2018-04-14"
"58034992185","77080405512","SPOUSE","1996-10-01"
"77080405512","58034992185","SPOUSE","1996-10-01"
"46218190101","53932066751","SIBLING","1988-09-27"
"53932066751","46218190101","SIBLING","1988-09-27"
"98924443234","84551959216","PARENT","2014-08-31"
"84551959216","98924443234","OFFSPRING","2014-08-31"
"29347630312","88912083887","PARENT","1998-08-08"
"88912083887","29347630312","OFFSPRING","1998-08-08"
"29216492163","66914057629","SPOUSE","2015-08-13"
"66914057629","29216492163","SPOUSE","2015-08-13"
"55361843469","31444208079","SPOUSE","1970-01-28"
"31444208079","55361843469","SPOUSE","1970-01-28"
"60683520785","78598140819","PARENT","1988-06-21"
"78598140819","60683520785","OFFSPRING","1988-06-21"
"66395551891","77080405512","SPOUSE","1983-12-30"
"77080405512","66395551891","SPOUSE","1983-12-30"
"70104473728","90640215020","SPOUSE","2005-09-03"
"90640215020","70104473728","SPOUSE","2005-09-03"
"13861045603","77497487014","PARENT","1973-11-26"
"77497487014","13861045603","OFFSPRING","1973-11-26"
"47243812644","72013372185","SPOUSE","1989-07-09"
"72013372185","47243812644","SPOUSE","1989-07-09"
"61208240082","91458998221","PARENT","1991-05-09"
"91458998221","61208240082","OFFSPRING","1991-05-09"
"54406362946","41241032945","SPOUSE","1979-04-25"
"41241032945","54406362946","SPOUSE","1979-04-25"
"18914489583","90640215020","PARENT","1991-10-07"
"90640215020","18914489583","OFFSPRING","1991-10-07"
"13861045603","89402404460","PARENT","1976-01-09"
"89402404460","13861045603","OFFSPRING","1976-01-09"
"67420423144","60683520785","SPOUSE","1976-11-13"
"60683520785","67420423144","SPOUSE","1976-11-13"
"90640215020","87444206732","PARENT","2004-06-08"
"87444206732","90640215020","OFFSPRING","2004-06-08"
"90640215020","92857038947","PARENT","1990-03-24"
"92857038947","90640215020","OFFSPRING","1990-03-24"
"35088969306","92453509212","SIBLING","1999-08-07"
"92453509212","35088969306","SIBLING","1999-08-07"
"98397784800","64678878944","SIBLING","2007-09-01"
"64678878944","98397784800","SIBLING","2007-09-01"
"89402404460","45661703022","SIBLING","1993-08-14"
"45661703022","89402404460","SIBLING","1993-08-14"
"18298563806","90658232962","SIBLING","1974-07-04"
"90658232962","18298563806","SIBLING","1974-07-04"
"70104473728","32101913945","SPOUSE","2015-12-31"
"32101913945","70104473728","SPOUSE","2015-12-31"
"27267768027","84598991168","PARENT","1970-05-20"
"84598991168","27267768027","OFFSPRING","1970-05-20"
"91458998221","78598140819","SPOUSE","1998-09-01"
"78598140819","91458998221","SPOUSE","1998-09-01"
"66914057629","60226702869","SIBLING","2008-04-29"
"60226702869","66914057629","SIBLING","2008-04-29"
"13690116504","55361843469","SPOUSE","2009-10-23"
"55361843469","13690116504","SPOUSE","2009-10-23"
"61208240082","17687978942","PARENT","1987-03-20"
"17687978942","61208240082","OFFSPRING","1987-03-20"
"71508632731","39894408141","SIBLING","2013-11-13"
"39894408141","71508632731","SIBLING","2013-11-13"
"93085088740","41241032945","SIBLING","2000-02-10"
"41241032945","93085088740","SIBLING","2000-02-10"
"36607961678","67420423144","PARENT","2018-11-13"
"67420423144","36607961678","OFFSPRING","2018-11-13"
"29347630312","82906075448","PARENT","1995-08-11"
"82906075448","29347630312","OFFSPRING","1995-08-11"
"29347630312","84551959216","SIBLING","2015-08-28"
"84551959216","29347630312","SIBLING","2015-08-28"
"27267768027","36607961678","SIBLING","1976-03-12"
"36607961678","27267768027","SIBLING","1976-03-12"
"34009636234","60481455214","SPOUSE","2017-11-20"
"60481455214","34009636234","SPOUSE","2017-11-20"
"18820201558","80389738951","SPOUSE","1991-05-13"
"80389738951","18820201558","SPOUSE","1991-05-13"
"79447996503","60683520785","PARENT","2013-03-16"
"60683520785","79447996503","OFFSPRING","2013-03-16"
"91458998221","44384287389","SPOUSE","1970-05-24"
"44384287389","91458998221","SPOUSE","1970-05-24"
"55361843469","72013372185","SIBLING","1978-10-17"
"72013372185","55361843469","SIBLING","1978-10-17"
"54088747022","77534026214","SPOUSE","1991-04-16"
"77534026214","54088747022","SPOUSE","1991-04-16"
"42278475661","87444206732","PARENT","1982-01-19"
"87444206732","42278475661","OFFSPRING","1982-01-19"
"60481455214","55361843469","SPOUSE","1986-10-25"
"55361843469","60481455214","SPOUSE","1986-10-25"
"54169813495","84551959216","PARENT","2008-12-26"
"84551959216","54169813495","OFFSPRING","2008-12-26"
"88313862704","87444206732","PARENT","2003-09-14"
"87444206732","88313862704","OFFSPRING","2003-09-14"
"35088969306","87444206732","SIBLING","1990-07-25"
"87444206732","35088969306","SIBLING","1990-07-25"
"89402404460","32101913945","PARENT","1998-04-23"
"32101913945","89402404460","OFFSPRING","1998-04-23"
"57996824741","81977087233","PARENT","2013-02-14"
"81977087233","57996824741","OFFSPRING","2013-02-14"
"29216492163","55243200686","SPOUSE","2018-09-05"
"55243200686","29216492163","SPOUSE","2018-09-05"
"18820201558","66914057629","PARENT","2011-10-20"
"66914057629","18820201558","OFFSPRING","2011-10-20"
"70598965309","98924443234","PARENT","2015-12-31"
"98924443234","70598965309","OFFSPRING","2015-12-31"
"17687978942","77080405512","SIBLING","1970-02-01"
"77080405512","17687978942","SIBLING","1970-02-01"
"86092333161","26863934558","PARENT","1979-05-10"
"26863934558","86092333161","OFFSPRING","1979-05-10"
"71508632731","84598991168","SIBLING","1989-11-05"
"84598991168","71508632731","SIBLING","1989-11-05"
"99110469513","92857038947","PARENT","1979-08-17"
"92857038947","99110469513","OFFSPRING","1979-08-17"
"93085088740","57996824741","SIBLING","1973-05-06"
"57996824741","93085088740","SIBLING","1973-05-06"
"86092333161","13861045603","PARENT","2013-08-30"
"13861045603","86092333161","OFFSPRING","2013-08-30"
"27267768027","24863594508","SPOUSE","2008-11-07"
"24863594508","27267768027","SPOUSE","2008-11-07"
"80389738951","78418611927","SIBLING","2002-04-11"
"78418611927","80389738951","SIBLING","2002-04-11"
"87444206732","35088969306","SIBLING","1997-07-08"
"35088969306","87444206732","SIBLING","1997-07-08"
"91305881124","82906075448","SPOUSE","2004-04-05"
"82906075448","91305881124","SPOUSE","2004-04-05"
"99360306950","77080405512","SIBLING","1992-08-09"
"77080405512","99360306950","SIBLING","1992-08-09"
"70104473728","26863934558","PARENT","1991-05-12"
"26863934558","70104473728","OFFSPRING","1991-05-12"
"86092333161","91072328492","SIBLING","2008-06-21"
"91072328492","86092333161","SIBLING","2008-06-21"
"76331304513","26863934558","SPOUSE","2019-05-23"
"26863934558","76331304513","SPOUSE","2019-05-23"
"88313862704","70598965309","PARENT","1970-03-08"
"70598965309","88313862704","OFFSPRING","1970-03-08"
"13861045603","45661703022","PARENT","1991-02-15"
"45661703022","13861045603","OFFSPRING","1991-02-15"
"87444206732","46218190101","SIBLING","2006-10-15"
"46218190101","87444206732","SIBLING","2006-10-15"
"66395551891","80389738951","SPOUSE","1998-07-16"
"80389738951","66395551891","SPOUSE","1998-07-16"
"71508632731","47183233418","PARENT","1973-08-12"
"47183233418","71508632731","OFFSPRING","1973-08-12"
"70598965309","88912083887","PARENT","2005-09-14"
"88912083887","70598965309","OFFSPRING","2005-09-14"
"27267768027","70598965309","SIBLING","2016-11-29"
"70598965309","27267768027","SIBLING","2016-11-29"
"60683520785","66395551891","SIBLING","2011-05-07"
"66395551891","60683520785","SIBLING","2011-05-07"
"92453509212","85266773302","PARENT","2004-08-14"
"85266773302","92453509212","OFFSPRING","2004-08-14"
"13861045603","47243812644","SPOUSE","2006-02-23"
"47243812644","13861045603","SPOUSE","2006-02-23"
"65062923920","45661703022","PARENT","2012-03-21"
"45661703022","65062923920","OFFSPRING","2012-03-21"
"99360306950","26863934558","PARENT","2017-01-20"
"26863934558","99360306950","OFFSPRING","2017-01-20"
"42278475661","17687978942","SPOUSE","2009-02-13"
"17687978942","42278475661","SPOUSE","2009-02-13"
"92857038947","77981139605","SIBLING","1998-08-23"
"77981139605","92857038947","SIBLING","1998-08-23"
"84598991168","59312978940","SPOUSE","2002-02-25"
"59312978940","84598991168","SPOUSE","2002-02-25"
"88313862704","55243200686","PARENT","1989-04-13"
"55243200686","88313862704","OFFSPRING","1989-04-13"
"38742855665","47183233418","SIBLING","1996-07-15"
"47183233418","38742855665","SIBLING","1996-07-15"
"54088747022","81345445506","PARENT","1980-07-16"
"81345445506","54088747022","OFFSPRING","1980-07-16"
"99360306950","44384287389","SIBLING","1970-06-30"
"44384287389","99360306950","SIBLING","1970-06-30"
"68713056612","38950318319","PARENT","1993-12-31"
"38950318319","68713056612","OFFSPRING","1993-12-31"
"65062923920","80389738951","PARENT","2011-09-25"
"80389738951","65062923920","OFFSPRING","2011-09-25"
"93085088740","84551959216","SIBLING","1975-10-16"
"84551959216","93085088740","SIBLING","1975-10-16"
"76229719597","59312978940","SPOUSE","2003-06-26"
"59312978940","76229719597","SPOUSE","2003-06-26"
"63388139942","57170195710","PARENT","1980-09-08"
"57170195710","63388139942","OFFSPRING","1980-09-08"
"91458998221","77497487014","SIBLING","2004-08-13"
"77497487014","91458998221","SIBLING","2004-08-13"
"77981139605","80389738951","PARENT","1987-07-13"
"80389738951","77981139605","OFFSPRING","1987-07-13"
"91458998221","34618151201","SPOUSE","2017-12-10"
"34618151201","91458998221","SPOUSE","2017-12-10"
"57561156114","88313862704","SIBLING","1979-08-01"
"88313862704","57561156114","SIBLING","1979-08-01"
"84598991168","50999369715","PARENT","1973-06-07"
"50999369715","84598991168","OFFSPRING","1973-06-07"
"83034112089","77497487014","SIBLING","2018-01-14"
"77497487014","83034112089","SIBLING","2018-01-14"
"47243812644","38742855665","PARENT","1973-11-15"
"38742855665","47243812644","OFFSPRING","1973-11-15"
"99110469513","54088747022","SIBLING","1971-07-22"
"54088747022","99110469513","SIBLING","1971-07-22"
"65062923920","47243812644","SPOUSE","1988-07-11"
"47243812644","65062923920","SPOUSE","1988-07-11"
"34009636234","72013372185","SIBLING","1992-07-03"
"72013372185","34009636234","SIBLING","1992-07-03"
"60683520785","84551959216","PARENT","1974-04-16"
"84551959216","60683520785","OFFSPRING","1974-04-16"
"25391626159","97107979770","SIBLING","1975-08-26"
"97107979770","25391626159","SIBLING","1975-08-26"
"38950318319","25391626159","PARENT","2002-10-19"
"25391626159","38950318319","OFFSPRING","2002-10-19"
"17687978942","66395551891","SPOUSE","2010-07-05"
"66395551891","17687978942","SPOUSE","2010-07-05"
"35088969306","71508632731","SPOUSE","2017-08-21"
"71508632731","35088969306","SPOUSE","2017-08-21"
"98924443234","83034112089","SIBLING","1998-07-05"
"83034112089","98924443234","SIBLING","1998-07-05"
"66914057629","92857038947","SPOUSE","1976-09-20"
"92857038947","66914057629","SPOUSE","1976-09-20"
"81977087233","39894408141","SIBLING","1974-02-10"
"39894408141","81977087233","SIBLING","1974-02-10"
"92453509212","55243200686","PARENT","1984-06-04"
"55243200686","92453509212","OFFSPRING","1984-06-04"
"77080405512","77534026214","PARENT","2010-02-08"
"77534026214","77080405512","OFFSPRING","2010-02-08"
"18914489583","74460396735","SIBLING","1983-01-20"
"74460396735","18914489583","SIBLING","1983-01-20"
"90658232962","66914057629","SIBLING","2002-11-10"
"66914057629","90658232962","SIBLING","2002-11-10"
"45661703022","70104473728","PARENT","2002-04-02"
"70104473728","45661703022","OFFSPRING","2002-04-02"
"54787027366","77534026214","PARENT","2004-09-01"
"77534026214","54787027366","OFFSPRING","2004-09-01"
"76331304513","60683520785","SPOUSE","1978-01-15"
"60683520785","76331304513","SPOUSE","1978-01-15"
"70104473728","61208240082","PARENT","1994-05-08"
"61208240082","70104473728","OFFSPRING","1994-05-08"
"54169813495","34618151201","PARENT","1975-07-11"
"34618151201","54169813495","OFFSPRING","1975-07-11"
"59312978940","26863934558","SPOUSE","2002-03-11"
"26863934558","59312978940","SPOUSE","2002-03-11"
"60226702869","64678878944","PARENT","1989-12-30"
"64678878944","60226702869","OFFSPRING","1989-12-30"
"66914057629","34009636234","SIBLING","2002-05-22"
"34009636234","66914057629","SIBLING","2002-05-22"
"77080405512","77534026214","PARENT","1980-02-24"
"77534026214","77080405512","OFFSPRING","1980-02-24"
"93085088740","45506155075","PARENT","2017-03-19"
"45506155075","93085088740","OFFSPRING","2017-03-19"
"89402404460","92453509212","SIBLING","1987-03-30"
"92453509212","89402404460","SIBLING","1987-03-30"
"55361843469","77497487014","PARENT","2011-08-17"
"77497487014","55361843469","OFFSPRING","2011-08-17"
"54787027366","93732237683","SPOUSE","2013-06-07"
"93732237683","54787027366","SPOUSE","2013-06-07"
"81977087233","88313862704","SIBLING","1978-08-23"
"88313862704","81977087233","SIBLING","1978-08-23"
"77080405512","75701036917","SIBLING","1973-09-23"
"75701036917","77080405512","SIBLING","1973-09-23"
"31444208079","85266773302","SIBLING","1982-01-17"
"85266773302","31444208079","SIBLING","1982-01-17"
"64678878944","13690116504","SIBLING","2006-06-14"
"13690116504","64678878944","SIBLING","2006-06-14"
"92453509212","21483681674","SPOUSE","1997-07-09"
"21483681674","92453509212","SPOUSE","1997-07-09"
"59312978940","27267768027","SIBLING","2015-08-15"
"27267768027","59312978940","SIBLING","2015-08-15"
"17687978942","67420423144","SIBLING","1998-04-24"
"67420423144","17687978942","SIBLING","1998-04-24"
